时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2014-11-27,3678.0,3678.0,3620.0,3620.0,3,104,3687.2,3728.8,3880.0,4063.5333333333333,-112.67945485355085,-89.96755919172382,-22.71189566182703,16.333333333333343,86.71428571428571,-75.84185822007228,42.2,-38059,137.0,-1.0,-0.952380952380949
2014-11-28,3510.0,3648.0,3510.0,3520.0,34,108,3648.8,3689.2,3852.9,4050.8,-123.75629517231982,-96.72530638784303,-27.03098878447679,14.161849710982665,95.0,-87.11401438336213,43.6,-38093,132.65,4.0,3.8461538461538547
2014-12-01,3678.0,3678.0,3532.0,3660.0,18,109,3630.8,3675.8,3832.7,4040.2,-119.85631200130047,-101.35150751053453,-18.504804490765935,29.16666666666667,105.14285714285714,-62.132301117920974,40.8,-38075,128.45,1.0,0.92592592592593
2014-12-03,3550.0,3686.0,3526.0,3528.0,20,26,3596.8,3659.0,3805.6,4026.6666666666665,-125.9648002633071,-106.27416606108905,-19.69063420221805,22.993492407809114,113.57142857142857,-67.19201116603963,40.75,-38095,120.65,-83.0,-76.14678899082568
2014-12-04,3680.0,3680.0,3480.0,3590.0,10,29,3583.6,3645.0,3783.8,4014.6,-124.36928764507002,-109.89319037788525,-14.47609726718477,28.902953586497887,124.28571428571429,-60.08816794228255,39.95,-38085,113.7,3.0,11.538461538461542
2014-12-05,3600.0,3600.0,3520.0,3520.0,6,31,3563.6,3625.4,3758.1,4000.9333333333334,-127.28597391117955,-113.37174708454413,-13.914226826635428,29.025423728813564,118.85714285714286,-64.04088283636789,39.6,-38091,106.85,2.0,6.896551724137923
2014-12-08,3312.0,3600.0,3268.0,3270.0,57,76,3513.6,3581.2,3720.4,3980.5333333333333,-148.0635945024478,-120.31011656812487,-27.753477934322945,25.559701492537314,126.57142857142857,-97.3503008161881,41.5,-38148,102.65,45.0,145.16129032258064
2014-12-09,3290.0,3352.0,3262.0,3268.0,11,74,3435.2,3533.0,3683.0,3958.733333333333,-162.81456682321414,-128.81100661914274,-34.00356020407139,28.073770491803288,125.42857142857143,-103.50929046993312,40.95,-38159,98.8,-2.0,-2.631578947368418
2014-12-10,3250.0,3380.0,3250.0,3360.0,66,13,3401.6,3499.2,3651.0,3938.866666666667,-165.17712842127094,-136.0842309795684,-29.092897441702547,32.10831721470019,120.57142857142857,-84.43612295058813,43.75,-38093,92.3,-61.0,-82.43243243243244
2014-12-12,3502.0,3502.0,3456.0,3498.0,4,33,3383.2,3483.4,3624.6,3927.5,-154.1372307739216,-139.69483093843903,-14.442399835482576,40.58721934369602,126.42857142857143,-42.002443963970315,34.7,-38089,87.4,20.0,153.84615384615384
2014-12-16,2984.0,3216.0,2984.0,3050.0,5,2,3289.2,3426.4,3577.6,3908.4333333333334,-179.4690804146153,-147.6496808336743,-31.819399580940996,29.338327091136065,158.42857142857142,-125.82713287740675,32.85,-38094,81.7,-31.0,-93.93939393939394
2014-12-17,3168.0,3172.0,3084.0,3172.0,9,6,3269.6,3391.6,3540.4,3891.8333333333335,-187.53854574091838,-155.62745381512312,-31.91109192579526,32.858837485172,158.71428571428572,-98.36964905361907,30.1,-38085,76.05,4.0,200.0
2014-12-18,3200.0,3270.0,3200.0,3270.0,5,7,3270.0,3352.6,3514.2,3878.2,-183.90592118755558,-161.28314728960962,-22.62277389794596,37.64434180138568,162.0,-67.04020478568448,22.35,-38080,70.4,1.0,16.666666666666675
2014-12-22,3516.0,3516.0,3516.0,3516.0,1,5,3301.2,3351.4,3505.2,3869.1,-159.3401222219568,-160.89454227607905,1.5544200541222608,46.38429752066116,176.28571428571428,0.7295404526511687,19.15,-38079,64.25,-2.0,-28.57142857142857
2014-12-23,3656.0,3656.0,3656.0,3656.0,1,5,3332.8,3358.0,3501.5,3862.233333333333,-127.10948061390127,-154.1375299436435,27.02804932974223,50.88235294117647,182.14285714285714,37.43091332494047,14.9,-38078,58.7,0.0,0.0
2014-12-25,3500.0,3502.0,3334.0,3410.0,6,33,3404.8,3347.0,3486.2,3851.766666666667,-120.03294396241745,-147.3166127473983,27.283668784980847,47.483989021042994,195.28571428571428,-20.563987744615698,14.65,-38084,54.6,28.0,560.0
2014-12-26,3430.0,3430.0,3430.0,3430.0,1,33,3456.4,3363.0,3472.1,3841.3,-111.52531047236698,-140.15835229239204,28.633041820025056,44.43368828654405,185.42857142857142,-13.588479535473047,14.4,-38083,50.6,0.0,0.0
2014-12-29,3388.0,3518.0,3388.0,3494.0,14,40,3501.2,3385.6,3459.3,3832.1666666666665,-98.48342884372505,-131.82336760265866,33.33993875893361,49.14914914914915,183.28571428571428,-0.19829267022709005,14.15,-38069,47.25,7.0,21.212121212121215
2014-12-30,3614.0,3614.0,3362.0,3514.0,22,40,3500.8,3401.0,3450.1,3821.5666666666666,-85.5476705438632,-122.56822819089959,37.020557647036384,48.057259713701434,187.0,12.043064400572248,15.0,-38047,43.95,0.0,0.0
2014-12-31,3540.0,3540.0,3492.0,3508.0,20,42,3471.2,3402.0,3442.7,3811.366666666667,-74.91654742523815,-113.0378920377673,38.12134461252916,49.68287526427061,184.71428571428572,19.876690431533202,15.65,-38067,40.8,2.0,5.000000000000004
2015-01-05,3498.0,3500.0,3480.0,3480.0,15,44,3485.2,3445.0,3435.7,3800.7,-67.96718831605631,-104.02375129342511,36.0565629773688,56.287425149700596,163.0,14.500907499811374,16.25,-38082,37.8,2.0,4.761904761904767
2015-01-06,3480.0,3666.0,3428.0,3472.0,159,142,3493.6,3475.0,3433.3,3789.9,-62.38615552890769,-95.69623214052163,33.31007661161394,56.085918854415276,173.57142857142858,26.725485553391938,22.5,-38241,39.5,98.0,222.72727272727272
2015-01-07,3472.0,3500.0,3430.0,3450.0,59,185,3484.8,3493.0,3422.8,3778.733333333333,-59.05758390901747,-88.36850249422079,29.310918585203325,52.80199252801992,169.28571428571428,9.58550796207615,24.55,-38300,43.3,43.0,30.281690140845075
2015-01-08,3486.0,3546.0,3370.0,3406.0,152,274,3463.2,3482.0,3416.7,3766.8333333333335,-59.286679261991594,-82.55213784777496,23.265458585783364,46.957671957671955,171.71428571428572,5.552405962608571,31.15,-38452,55.7,89.0,48.108108108108105
2015-01-09,3390.0,3390.0,3242.0,3242.0,233,289,3410.0,3440.6,3399.3,3752.0,-71.87315933327363,-80.41634214487469,8.543182811601056,57.817589576547235,146.71428571428572,-42.02817392277891,42.3,-38685,68.7,15.0,5.474452554744524
2015-01-12,3222.0,3238.0,3044.0,3082.0,835,591,3330.4,3407.8,3377.4,3735.3,-93.67882708902698,-83.06883913370515,-10.609987955321827,46.44549763033175,152.14285714285714,-88.38046232414649,83.75,-39520,96.7,302.0,104.49826989619378
2015-01-13,3000.0,3088.0,2952.0,2952.0,1059,799,3226.4,3360.0,3361.5,3716.6,-120.06584510747689,-90.4682403284595,-29.597604779017388,37.750385208012325,154.85714285714286,-106.47502043700078,133.85,-40579,132.85,208.0,35.19458544839256
2015-01-14,2952.0,3030.0,2822.0,2922.0,4216,1224,3120.8,3302.8,3344.2,3697.0666666666666,-141.76432537711798,-100.7274573381912,-41.036868038926784,22.55083179297597,152.14285714285714,-106.19042019301008,344.1,-44795,190.35,425.0,53.191489361702125
2015-01-15,2930.0,3018.0,2844.0,2956.0,5353,1442,3030.8,3247.0,3324.0,3677.8333333333335,-154.43676062681288,-111.46931799591555,-42.96744263089734,14.139344262295083,154.57142857142858,-88.76835451448572,608.45,-39442,261.8,218.0,17.810457516339874
2015-01-16,2986.0,3040.0,2936.0,2960.0,3379,1485,2974.4,3192.2,3297.1,3659.4666666666667,-162.28625535945912,-121.63270546862427,-40.65354989083485,19.346049046321525,139.0,-70.84926434372267,777.2,-36063,334.4,43.0,2.9819694868238544
2015-01-19,2960.0,2986.0,2880.0,2888.0,3661,2074,2935.6,3133.0,3289.0,3639.9,-172.33031812310537,-131.7722279995205,-40.55809012358486,15.521628498727736,145.14285714285714,-78.41903509825839,960.0,-39724,438.0,589.0,39.66329966329967
2015-01-20,2890.0,2908.0,2868.0,2886.0,2650,2160,2922.4,3074.4,3274.7,3620.0,-178.39526395646817,-141.09683519091004,-37.29842876555813,8.011049723756898,138.71428571428572,-77.35989413320512,1092.05,-42374,545.7,86.0,4.146576663452262
2015-01-21,2902.0,2904.0,2832.0,2848.0,3827,2369,2907.6,3014.2,3253.6,3599.6,-184.1453467152969,-149.70653749578742,-34.438809219509494,5.121293800539078,125.85714285714286,-73.81290706435689,1283.15,-46201,663.8,209.0,9.67592592592592
2015-01-22,2850.0,2900.0,2848.0,2880.0,3375,2473,2892.4,2961.6,3221.8,3579.5666666666666,-183.99916828742425,-156.5650636541148,-27.43410463330946,9.114583333333329,126.14285714285714,-63.77519595163926,1451.85,-42826,787.2,104.0,4.39003799071338
2015-01-23,2890.0,2896.0,2856.0,2862.0,2210,2676,2872.8,2923.6,3182.1,3559.1666666666665,-183.2236818463566,-161.89678729256318,-21.326894553793437,9.234828496042212,127.0,-59.16309169174769,1562.3,-45036,920.75,203.0,8.208653457339254
2015-01-26,2862.0,2862.0,2742.0,2746.0,4184,3159,2844.4,2890.0,3148.9,3536.9333333333334,-189.78164908658755,-167.47375965136806,-22.307889435219494,8.083140877598154,118.57142857142857,-67.13434939489984,1771.2,-49220,1077.05,483.0,18.04932735426008
2015-01-27,2768.0,2796.0,2750.0,2768.0,3778,3134,2820.8,2871.6,3115.8,3514.9,-191.0019180174054,-172.17939132457553,-18.822526692829854,10.62355658198615,117.14285714285714,-62.204778339022944,1960.05,-45442,1232.1,-25.0,-0.7913896802785647
2015-01-28,2770.0,2824.0,2768.0,2788.0,2858,2932,2808.8,2858.2,3080.5,3493.5,-188.1858675442013,-175.38068656850072,-12.80518097570058,13.301662707838489,108.57142857142857,-52.932374447371096,2102.25,-42584,1376.7,-202.0,-6.445437141033827
2015-01-29,2788.0,2796.0,2768.0,2780.0,1888,3160,2788.8,2840.6,3043.8,3472.3333333333335,-184.4731685404754,-177.19918296289566,-7.273985577579737,16.326530612244895,98.85714285714286,-50.19003519991944,2195.55,-44472,1532.7,228.0,7.776261937244211
2015-01-30,2796.0,2796.0,2744.0,2746.0,2336,3329,2765.6,2819.2,3005.7,3450.233333333333,-182.1743511610257,-178.1942166025217,-3.9801345585040053,20.0,88.42857142857143,-49.38269316337501,2311.35,-46808,1697.05,169.0,5.348101265822791
2015-02-02,2758.0,2790.0,2710.0,2770.0,4791,3578,2770.4,2807.4,2970.2,3428.633333333333,-176.38269251717247,-177.83191178545187,1.4492192682793927,29.95594713656388,84.42857142857143,-46.57395196891317,2550.15,-42017,1873.75,249.0,7.479723640732949
2015-02-03,2782.0,2844.0,2766.0,2834.0,5704,3870,2783.6,2802.2,2938.3,3408.1666666666665,-164.7295959441576,-175.211448617193,10.481852673035405,40.98360655737705,75.14285714285714,-31.814067240163276,2827.4,-36313,2060.15,292.0,8.160983789826727
2015-02-04,2858.0,2860.0,2790.0,2812.0,7470,4459,2788.4,2798.6,2906.4,3387.3,-155.47740237904054,-171.26463936956253,15.78723699052199,34.873949579831944,67.71428571428571,-27.436134187802192,3197.95,-43783,2273.85,589.0,15.219638242894051
2015-02-05,2820.0,2820.0,2772.0,2778.0,4712,4914,2788.0,2788.4,2875.0,3365.766666666667,-149.16896123965853,-166.84550374358173,17.6765425039232,32.015810276679844,63.714285714285715,-36.211488357254666,3425.95,-48495,2505.85,455.0,10.20408163265305
2015-02-06,2796.0,2828.0,2788.0,2822.0,5147,4806,2803.2,2784.4,2854.0,3345.7,-139.01654768328035,-161.27971253152145,22.263164848241104,43.09623430962343,59.714285714285715,-26.53064658950808,3671.65,-43348,2731.7,-108.0,-2.197802197802201
2015-02-09,2818.0,2832.0,2804.0,2820.0,3438,4855,2813.2,2791.8,2840.9,3325.4666666666667,-129.63768751593807,-154.95130752840478,25.313620012466714,43.09623430962343,58.857142857142854,-19.961327727688726,3801.8,-46786,2944.9,49.0,1.0195588847274228
2015-02-10,2822.0,2834.0,2808.0,2820.0,2345,4796,2810.4,2797.0,2834.3,3305.4,-120.8122251339355,-148.12349104951093,27.311265915575433,46.81818181818182,55.57142857142857,-14.296084519449748,3866.1,-46786,3144.75,-59.0,-1.2152420185375878
2015-02-11,2820.0,2838.0,2814.0,2826.0,2539,4824,2813.2,2800.8,2829.5,3285.5666666666666,-112.04227910662394,-140.90724866093353,28.864969554309596,43.47826086956522,53.57142857142857,-6.664123049764394,3782.25,-44247,3324.75,28.0,0.5838198498749003
2015-02-12,2822.0,2854.0,2816.0,2850.0,2701,4420,2827.6,2807.8,2824.2,3266.4,-101.97987376777155,-133.12177368230113,31.141899914529574,48.57142857142857,53.42857142857143,9.624238885186044,3649.65,-41546,3473.65,-404.0,-8.374792703150913
2015-02-13,2854.0,2968.0,2852.0,2966.0,7509,4799,2856.4,2829.8,2824.5,3248.733333333333,-83.68049780408046,-123.23351850665699,39.55302070257653,76.19047619047619,53.285714285714285,102.2435415745149,3856.15,-34037,3639.35,379.0,8.574660633484154
2015-02-16,2960.0,3026.0,2952.0,2966.0,6711,4592,2885.6,2849.4,2828.4,3231.6666666666665,-68.38975597720992,-112.2647660007676,43.87501002355768,74.87437185929647,55.0,131.9207761486744,4008.65,-34037,3765.25,-207.0,-4.313398624713482
2015-02-17,2962.0,2990.0,2914.0,2970.0,4679,4226,2915.6,2863.0,2832.6,3215.9,-55.311371286901704,-100.87408705799442,45.56271577109271,73.82198952879581,56.42857142857143,98.84082719106064,4110.1,-29358,3868.55,-366.0,-7.970383275261328
2015-02-25,2930.0,2936.0,2778.0,2926.0,2971,3782,2935.6,2874.4,2836.5,3201.4333333333334,-47.94441608752231,-90.2881528639,42.34373677637768,67.46411483253588,68.14285714285714,35.900537419573894,4067.3,-32329,3939.2,-444.0,-10.506389020350216
2015-02-26,2906.0,3030.0,2906.0,3022.0,7670,4686,2970.0,2898.8,2843.6,3190.2,-33.96809032062902,-79.0241403552458,45.05605003461679,78.75,73.28571428571429,102.01136266574109,4282.05,-24659,4049.85,904.0,23.90269698572185
2015-02-27,3018.0,3086.0,3006.0,3076.0,13222,5664,2992.0,2924.2,2854.3,3179.3,-18.32318448821252,-66.88394918183916,48.56076469362664,80.0,73.28571428571429,119.87301678612782,4832.65,-11437,4199.25,978.0,20.870678617157502
2015-03-02,3098.0,3192.0,3080.0,3158.0,17740,8332,3030.4,2958.0,2874.9,3170.0,0.6843421267940357,-53.370290920112524,54.05463304690656,80.68181818181819,76.0,129.15252035399536,5510.45,6303,4457.9,2668.0,47.10451977401129
2015-03-03,3148.0,3290.0,3144.0,3202.0,36959,9034,3076.8,2996.2,2896.6,3161.5,19.078451672718984,-38.88054240154623,57.95899407426521,85.45454545454545,81.42857142857143,124.90476109113922,7169.5,43262,4752.9,702.0,8.425348055688907
2015-03-04,3210.0,3216.0,3138.0,3168.0,21775,9168,3125.2,3030.4,2915.6,3151.8,30.560122095620954,-24.992409502112793,55.55253159773375,85.45454545454545,83.57142857142857,93.72729019642775,8115.35,21487,5064.7,134.0,1.4832853663936163
2015-03-05,3182.0,3188.0,3022.0,3050.0,32968,9324,3130.8,3050.4,2929.1,3141.0,29.79436391304398,-14.035054819081438,43.82941873212542,68.26923076923077,91.85714285714286,56.736691053080115,9669.35,-11481,5372.9,156.0,1.7015706806282616
2015-03-06,3054.0,3130.0,2994.0,3002.0,31670,9695,3116.0,3054.0,2941.9,3130.1,25.02581418124646,-6.222881019015858,31.24869520026232,63.582089552238806,99.57142857142857,37.10741621290311,11136.05,-43151,5691.2,371.0,3.9789789789789864
2015-03-09,3000.0,3056.0,2934.0,3022.0,47537,9945,3088.8,3059.6,2954.5,3120.133333333333,22.60001807592107,-0.4583012000284725,23.058319275949543,64.6376811594203,106.42857142857143,20.090290591978494,13273.35,4386,6009.55,250.0,2.578648788035065
2015-03-10,3000.0,3048.0,2964.0,2982.0,25096,9558,3044.8,3060.8,2961.9,3111.1666666666665,17.25103231732237,3.083565503441696,14.167466813880674,60.773480662983424,110.71428571428571,14.854636595924559,14242.95,-20710,6293.95,-387.0,-3.891402714932124
2015-03-11,2966.0,2986.0,2932.0,2958.0,17416,10078,3002.8,3064.0,2969.2,3099.4666666666667,10.949108633892138,4.656674129531785,6.292434504360353,57.4585635359116,111.85714285714286,-2.8122931805077225,14740.25,-38126,6574.9,520.0,5.4404687173048805
2015-03-12,2960.0,3030.0,2960.0,3024.0,20014,10231,2997.6,3064.2,2981.5,3091.0666666666666,11.151885136801411,5.955716330985711,5.1961688058157005,54.302670623145396,108.57142857142857,11.641462643637846,15505.35,-18112,6840.75,153.0,1.5181583647549068
2015-03-13,3030.0,3066.0,3014.0,3050.0,23464,10636,3007.2,3061.6,2992.9,3082.0666666666666,13.257742680256797,7.416121600839928,5.841621079416869,55.99999999999999,107.0,23.9948548182992,16421.2,5352,7132.25,405.0,3.9585573257746143
2015-03-16,3032.0,3036.0,2946.0,2992.0,21941,9548,3001.2,3045.0,3001.5,3073.266666666667,10.129765055553435,7.95885029178263,2.1709147637708046,51.45888594164456,109.0,-2.500662570080722,17346.35,-16589,7366.9,-1088.0,-10.22940955246333
2015-03-17,2988.0,3018.0,2972.0,2988.0,15724,9364,3002.4,3023.6,3009.9,3068.5666666666666,7.2445430982438666,7.815988853074878,-0.5714457548310117,54.34173669467788,98.57142857142857,-6.34945393341935,18015.3,-32313,7595.3,-184.0,-1.9271051529116012
2015-03-18,2978.0,3008.0,2952.0,2970.0,13129,9586,3004.8,3003.8,3017.1,3063.6,3.465585233135698,6.945908129087043,-3.4803228959513444,45.91194968553459,93.71428571428571,-19.939356906184774,18544.8,-45442,7833.4,222.0,2.370781717214876
2015-03-19,2958.0,3044.0,2948.0,2994.0,17133,9501,2998.8,2998.2,3024.3,3057.5,2.3798993247673934,6.032706368223113,-3.652807043455719,43.23432343234324,94.85714285714286,-15.547480993882075,19266.4,-28309,8087.45,-85.0,-0.886709785103279
2015-03-20,2980.0,3016.0,2980.0,2992.0,10895,9308,2987.2,2997.2,3025.6,3049.0666666666666,1.3426251877294817,5.094690132124387,-3.7520649443949052,34.22053231939162,89.14285714285714,-17.787334204327475,19435.7,-39204,8312.9,-193.0,-2.031365119461115
2015-03-23,3004.0,3110.0,3004.0,3094.0,26272,11696,3007.6,3004.4,3032.0,3049.8,8.65139758534633,5.806031622768776,2.8453659625775547,40.75342465753424,87.14285714285714,26.02025407124006,20413.75,-12932,8668.1,2388.0,25.655350236355833
2015-03-24,3116.0,3164.0,3068.0,3120.0,33067,11794,3034.0,3018.2,3039.5,3048.9333333333334,16.35312641441533,7.915450581098087,8.437675833317241,45.833333333333336,88.42857142857143,51.10373516510088,21833.15,20135,9046.5,98.0,0.8378932968536201
2015-03-25,3140.0,3162.0,3072.0,3090.0,18517,11968,3058.0,3031.4,3047.7,3045.9333333333334,19.80772163474694,10.293904791827858,9.513816842919082,54.09836065573771,83.0,42.08157869568314,22610.45,1618,9455.8,174.0,1.4753264371714536
2015-03-26,3110.0,3188.0,3102.0,3164.0,40428,13402,3092.0,3045.4,3054.8,3040.0666666666666,28.191718213243348,13.873467476110957,14.318250737132391,65.75875486381324,80.28571428571429,64.76143932128286,24248.35,42046,9891.6,1434.0,11.98195187165776
2015-03-27,3140.0,3178.0,3082.0,3124.0,32765,12452,3118.4,3052.8,3057.2,3031.2,31.24822016832468,17.3484180145537,13.899802153770977,59.55056179775281,78.42857142857143,45.386026837762714,25225.5,9281,10231.0,-950.0,-7.088494254588862
2015-03-30,3132.0,3148.0,3068.0,3078.0,23100,11642,3115.2,3061.4,3053.2,3025.6666666666665,29.61729468961812,19.802193349566586,9.815101340051534,58.88888888888889,78.14285714285714,27.70918915170567,25493.5,-13819,10396.5,-810.0,-6.504979119820109
2015-03-31,3090.0,3134.0,3074.0,3084.0,20550,11228,3108.0,3071.0,3047.3,3019.9,28.48061752322883,21.537878184299036,6.942739338929794,62.06896551724138,78.57142857142857,35.39788042277711,24673.05,6731,10506.2,-414.0,-3.5560900188970956
2015-04-01,3080.0,3110.0,3068.0,3104.0,16127,10789,3110.8,3084.4,3044.1,3013.4,28.860934643313612,23.002489476101953,5.858445167211659,58.403361344537814,76.42857142857143,39.4328551587712,24390.65,22858,10587.25,-439.0,-3.9098681866761686
2015-04-02,3094.0,3240.0,3094.0,3240.0,51577,15348,3126.0,3109.0,3053.6,3008.8333333333335,39.67900720584976,26.337793022051514,13.341214183798243,66.21160409556313,83.14285714285714,103.96875636723712,25321.1,74435,10888.45,4559.0,42.256001482991934
2015-04-03,3236.0,3358.0,3204.0,3278.0,104796,15856,3156.8,3137.6,3067.4,3005.0,50.73386169551941,31.217006756745096,19.516854938774312,75.26501766784452,86.71428571428571,128.67930215607635,28977.4,179231,11196.5,508.0,3.3098775084701604
2015-04-07,3322.0,3398.0,3278.0,3366.0,29778,16393,3214.4,3164.8,3084.6,3003.1,65.8368518319212,38.14097577178032,27.695876060140876,79.07692307692308,92.0,128.33380405624214,28089.45,209009,11518.9,537.0,3.3867305751765997
2015-04-08,3360.0,3392.0,3258.0,3328.0,72666,14966,3263.2,3185.6,3101.9,3000.7,73.88806231677245,45.29039308077874,28.597669235993706,76.71641791044777,97.57142857142857,99.1795191290615,30467.95,136343,11789.3,-1427.0,-8.704935033245897
2015-04-09,3332.0,3338.0,3238.0,3296.0,57862,16128,3301.6,3206.2,3118.8,2998.133333333333,76.8012550064218,51.592565465907356,25.20868954051444,72.27138643067846,97.85714285714286,74.78751604570903,32490.25,78481,12091.8,1162.0,7.764265668849402
2015-04-10,3300.0,3436.0,3296.0,3370.0,127692,21865,3327.6,3226.8,3136.1,2997.5333333333333,84.111576857214,58.09636774416869,26.015209113045316,75.2,105.28571428571429,92.11281572586765,37874.15,206173,12673.5,5737.0,35.57167658730158
2015-04-13,3370.0,3458.0,3352.0,3386.0,98055,21880,3349.2,3253.0,3152.9,2999.9333333333334,90.1568537846756,64.50846495227007,25.64838883240553,71.98795180722891,104.42857142857143,89.59928981856997,41603.7,304228,13235.7,15.0,0.06860278984679447
2015-04-14,3408.0,3438.0,3328.0,3362.0,67670,21692,3348.4,3281.4,3171.4,3004.6,91.9512234140575,69.99701664462756,21.95420676942993,68.27794561933536,105.42857142857143,72.68637509367896,43890.15,236558,13842.9,-188.0,-0.8592321755027443
2015-04-15,3364.0,3424.0,3350.0,3372.0,79881,22195,3357.2,3310.2,3190.6,3011.6,93.10691217310023,74.6189957503221,18.487916422778127,71.96261682242991,104.28571428571429,67.41654812112685,47098.0,316439,14484.45,503.0,2.3188272174073488
2015-04-16,3376.0,3474.0,3366.0,3450.0,119793,26764,3388.0,3344.8,3214.6,3020.4,99.17354111909526,79.52990482407674,19.643636295018524,72.13622291021672,105.0,76.07081306342745,52431.2,436232,15343.35,4569.0,20.585717503942334
2015-04-17,3438.0,3466.0,3384.0,3406.0,88661,24765,3395.2,3361.4,3235.2,3027.9,99.28644367086827,83.48121259343505,15.80523107743322,71.6923076923077,104.0,65.85955890966886,56007.6,347571,16106.55,-1999.0,-7.468988193095205
2015-04-20,3402.0,3422.0,3292.0,3308.0,85640,25802,3379.6,3364.4,3251.0,3033.7,90.42576682486833,84.87012343972171,5.555643385146624,66.38176638176637,107.57142857142857,34.41947408690277,59744.85,261931,16931.25,1037.0,4.187361195235217
2015-04-21,3288.0,3304.0,3200.0,3218.0,113426,25365,3350.8,3349.6,3257.2,3039.2,75.27366084210644,82.95083092019865,-7.677170078092217,58.52417302798982,111.0,-7.474064928247338,64102.55,148505,17614.7,-437.0,-1.6936671575846884
2015-04-22,3226.0,3300.0,3226.0,3254.0,88009,25032,3327.2,3342.2,3263.9,3045.3333333333335,65.4163281109727,79.44393035835347,-14.02760224738077,59.35162094763092,113.85714285714286,-2.6429969224135452,66849.65,236514,18276.6,-333.0,-1.3128326434062698
2015-04-23,3268.0,3296.0,3176.0,3210.0,93450,28906,3279.2,3333.6,3269.9,3051.366666666667,53.43788989585664,74.2427222658541,-20.804832369997456,47.88732394366197,112.0,-19.75927857592171,70596.3,143064,19123.5,3874.0,15.476190476190466
2015-04-24,3232.0,3282.0,3202.0,3256.0,91114,28925,3249.2,3322.2,3274.5,3057.633333333333,47.11361049773632,68.81689991223054,-21.703289414494222,48.46796657381616,106.71428571428571,-13.763865890393236,73130.6,234178,19899.65,19.0,0.06573029820797771
2015-04-27,3264.0,3338.0,3246.0,3306.0,105323,28906,3248.8,3314.2,3283.6,3065.0333333333333,45.610387487839034,64.17559742735224,-18.56520993951321,45.588235294117645,104.71428571428571,5.352695150296273,76758.5,339501,20722.35,-19.0,-0.06568712186689751
2015-04-28,3316.0,3366.0,3292.0,3296.0,90524,29064,3264.4,3307.6,3294.5,3074.2,43.11515136911112,59.963508215704024,-16.848356846592907,47.54601226993865,100.42857142857143,11.333928953556843,80129.7,248977,21593.45,158.0,0.5465993219400778
2015-04-29,3320.0,3324.0,3220.0,3238.0,69677,26905,3261.2,3294.2,3302.2,3082.0333333333333,36.0420729129105,55.17922115514532,-19.137148242234822,45.72271386430679,100.71428571428571,-26.399394839991764,82586.05,179300,22377.3,-2159.0,-7.428433801266177
2015-04-30,3238.0,3272.0,3222.0,3242.0,61692,27689,3267.6,3273.4,3309.1,3089.6,30.408839673290004,50.225144858774264,-19.81630518548426,39.473684210526315,94.28571428571429,-48.64358716955682,84864.3,240992,23222.3,784.0,2.913956513659177
2015-05-04,3262.0,3284.0,3210.0,3256.0,33058,27073,3267.6,3258.4,3309.9,3097.5333333333333,26.765607480729614,45.533237383165336,-18.767629902435722,39.273927392739274,92.0,-50.55530840643833,83938.35,274050,23808.55,-616.0,-2.224710173715194
2015-05-05,3270.0,3330.0,3262.0,3324.0,83493,29222,3271.2,3260.0,3312.2,3107.1666666666665,29.030703540908235,42.232730614713915,-13.20202707380568,47.07692307692307,89.42857142857143,-8.6542195903213,82873.2,357543,24476.85,2149.0,7.937797805932112
2015-05-06,3360.0,3370.0,3306.0,3324.0,72648,26749,3276.8,3270.6,3310.1,3116.4,30.47451722291862,39.88108793635486,-9.406570713436238,46.25,88.71428571428571,13.85015786856726,85016.7,357543,24994.65,-2473.0,-8.462801998494285
2015-05-07,3340.0,3346.0,3230.0,3252.0,59492,25532,3279.6,3270.4,3306.3,3123.366666666667,25.51483258947519,37.00783686697893,-11.493004277503736,34.38485804416405,89.28571428571429,-28.96694151584521,84358.0,298051,25522.95,-1217.0,-4.549702792627763
2015-05-08,3250.0,3250.0,3140.0,3166.0,64513,26314,3264.4,3266.0,3299.8,3129.266666666667,14.477873602139425,32.50184421401103,-18.023970611871604,32.24852071005918,91.42857142857143,-87.32523476885976,84690.55,233538,26032.25,782.0,3.0628231239229198
2015-05-11,3178.0,3290.0,3178.0,3228.0,58484,27820,3258.8,3263.2,3292.7,3136.766666666667,10.611562445654727,28.12378786033977,-17.512225414685044,43.75,91.0,-48.92175306161465,81230.15,292022,26330.0,1506.0,5.72318917686403
2015-05-12,3222.0,3232.0,3168.0,3182.0,32475,26188,3230.4,3250.8,3282.5,3142.766666666667,3.791956127090998,23.25742151369002,-19.46546538659902,46.97986577181208,87.85714285714286,-68.60309648565932,77951.15,259547,26545.4,-1632.0,-5.866283249460825
2015-05-13,3200.0,3238.0,3190.0,3214.0,31650,26078,3208.4,3242.6,3275.1,3149.3333333333335,0.9584531011273612,18.79762783117749,-17.83917473005013,46.62162162162162,86.0,-49.40560482392802,76150.15,291197,26764.7,-110.0,-0.42003971284557684
